Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
03/01/2013 05:00:00	29.16	331.52	65.51	3.34	35.32	100.00	0.73	132.2	-2.61	6.83	28.12		0.91	280.71	7.15	989.42
03/01/2013 06:00:00	24.57	373.21	61.89	3.33	37.1	100.00	0.66	116.04	0.19	6.73	22.0			284.28	4.59	989.91
03/01/2013 07:00:00	30.17	446.6	64.8	2.68	36.47	100.00	0.63	113.95	0.33	6.88	20.25			296.67	2.74	990.56
03/01/2013 08:00:00	30.93	541.17	66.28	2.38	33.13	100.00	0.66	116.44	-0.1	6.99	18.26			293.02	4.56	991.58
03/01/2013 09:00:00	36.40	576.74	72.11	2.30	24.65	98.48	0.74	127.23	0.71	7.46	27.44		4.74	284.22	1.58	992.53
03/01/2013 10:00:00	37.95	593.18	87.12	1.55	27.79	88.60	0.87	125.5	0.44	8.13	29.19		34.97	287.21	6.84	992.50
03/01/2013 11:00:00	37.48	544.08	85.9	2.03	30.2	80.58	0.85	109.56	0.45	9.16	27.29		28.75	271.32	11.4	992.08
03/01/2013 12:00:00	38.78	538.81	89.13	2.64	29.86	75.61	0.8	104.01	1.39	10.31	26.14		41.54	282.15	14.21	991.50
03/01/2013 13:00:00	39.00	545.76	91.92	3.01	25.17	72.96	0.8	108.01	2.53	11.12	22.6		47.99	298.22	16.82	990.87
03/01/2013 14:00:00	46.21	533.79	89.5	3.05	27.88	72.63	0.89	111.55	4.37	11.55	30.83		43.1	321.72	15.04	990.18
03/01/2013 15:00:00	45.52	424.05	85.29	2.16	33.78	72.57	0.75	90.78	1.96	11.42	29.52		42.18	323.33	16.74	989.67
03/01/2013 16:00:00	59.60	410.33	77.32	1.64	35.63	73.02	0.82	103.22	2.95	11.31	27.67		41.86	325.3	16.29	989.50
03/01/2013 17:00:00	64.65	424.64	67.28	1.72	33.42	78.13	0.86	106.09	1.66	10.39	24.29		41.9	280.19	16.05	989.79
03/01/2013 18:00:00	79.25	448.24	67.96	1.45	36.49	82.00	0.97	114.69	2.4	9.83	35.64		45.14	274.08	14.26	990.36
03/01/2013 19:00:00	81.07	498.12	77.44	1.26	32.39	84.19	1.35	178.54	5.53	9.32	68.24		48.36	284.52	5.53	990.71
03/01/2013 20:00:00	79.55	548.15	75.96	1.33	74.2	87.80	1.49	248.01	7.03	8.74	153.22		55.64	353.77	-1.2	991.00
03/01/2013 21:00:00	81.78	592.2	95.72	1.08	74.2	88.05	2.02	290.96	7.75	8.67	153.22		10.86	5.64	-1.82	991.00
03/01/2013 22:00:00	76.63	576.36	86.0	0.84	74.2	89.06	2.07	291.62	5.92	7.94	153.22		51.6	176.55	-2.94	990.59
03/01/2013 23:00:00	69.26	543.89	73.87	1.14	74.2	91.54	1.73	272.04	5.12	7.81	153.22		32.0	175.66	-2.63	990.27
04/01/2013 00:00:00	65.10	538.3	78.44	0.69	74.2	92.29	1.85	283.76	1.68	6.77	153.22		9.94	246.56	-0.34	989.76
04/01/2013 01:00:00	75.86	492.69	75.76	1.44	74.2	95.42	1.84	285.64	2.9	5.02	153.22			240.01	2.93	989.85
04/01/2013 02:00:00	75.86	233.93	75.76	1.85	74.2	99.97	0.7	285.64	2.9	4.73	153.22			273.09	2.93	989.57
04/01/2013 03:00:00	75.86	193.59	75.76	2.18	74.2	100.00	0.46	285.64	2.9	4.86	153.22			273.48	2.93	989.30
04/01/2013 04:00:00	75.86	181.97	75.76	2.29	74.2	100.00	0.29	285.64	2.9	4.88	153.22			282.36	2.93	989.16
04/01/2013 05:00:00	42.14	171.15	63.61	1.49	74.2	99.90	0.24	239.61	2.67	4.72	153.22			264.28	3.18	989.28
04/01/2013 06:00:00	30.57	172.5	54.08	1.70	74.2	100.00	0.18	118.24	-1.64	4.47	153.22			266.52	5.08	989.78
04/01/2013 07:00:00	27.74	184.95	62.65	1.95	74.2	100.00	0.2	128.47	0.32	4.37	153.22		0.32	270.7	2.05	990.60
04/01/2013 08:00:00	30.07	264.56	64.4	1.75	74.2	100.00	0.3	168.49	0.71	4.67	153.22			270.39	-4.49	991.32
04/01/2013 09:00:00	35.09	410.92	66.45	1.53	74.2	100.00	0.42	170.82	0.39	5.19	153.22			300.02	-3.75	992.03
04/01/2013 10:00:00	45.87	399.52	92.8	1.38	74.2	100.00	0.53	126.38	1.83	7.01	153.22		22.58	254.25	11.21	991.95
04/01/2013 11:00:00	60.38	443.38	112.15	1.58	74.2	94.24	0.74	163.18	3.46	9.67	153.22		0.56	258.45	8.45	991.33
04/01/2013 12:00:00	66.94	489.36	112.91	1.57	38.39	64.86	0.56	128.26	3.94	11.45	62.99		26.83	251.25	11.66	990.44
04/01/2013 13:00:00	76.39	570.21	134.31	2.05	24.44	53.64	0.69	131.16	3.14	13.05	25.36		56.13	296.94	13.83	989.34
04/01/2013 14:00:00	57.13	449.14	140.95	1.75	29.31	48.44	0.45	109.54	6.69	13.93	21.77		44.49	284.25	17.22	988.63
04/01/2013 15:00:00	59.00	427.28	121.52	2.34	30.54	51.93	0.45	123.75	10.32	14.00	24.21		54.73	314.19	17.36	988.11
04/01/2013 16:00:00	55.66	320.45	101.1	2.26	28.57	54.46	0.32	107.75	8.64	13.30	22.25		46.49	316.68	16.55	988.00
04/01/2013 17:00:00	93.82	344.74	63.87	1.44	31.74	68.00	0.44	125.74	6.59	11.33	36.02		44.44	320.74	14.78	987.98
04/01/2013 18:00:00	97.77	389.85	62.66	1.49	33.77	75.39	0.87	178.13	7.33	10.31	55.77		51.77	320.31	8.27	988.30
04/01/2013 19:00:00	97.40	445.74	74.71	1.39	35.82	80.21	1.34	222.13	7.16	9.45	63.53		67.34	325.65	0.09	988.81
04/01/2013 20:00:00	99.53	542.29	101.52	0.89	69.47	84.23	1.77	319.64	9.53	8.79	59.56		55.54	312.43	-4.4	989.33
04/01/2013 21:00:00	97.30	566.48	90.78	1.09	69.47	86.41	2.09	331.22	9.53	8.68	59.56		75.49	337.06	-4.61	989.44
04/01/2013 22:00:00	95.25	549.63	87.49	0.49	69.47	89.08	2.29	332.46	6.46	7.83	59.56		52.37	326.35	-4.29	989.39
04/01/2013 23:00:00	83.75	516.91	78.07	0.96	69.47	91.91	1.7	254.12	4.86	7.67	59.56		46.7	309.9	-2.77	988.97
05/01/2013 00:00:00	80.09	544.85	69.81	0.56	69.47	91.96	1.46	212.3	3.0	7.10	59.56		1.3	267.54	-2.85	988.27
05/01/2013 01:00:00	73.23	555.64	75.4	0.72	69.47	92.48	1.83	219.9	3.47	6.14	59.56		6.04	239.91	-4.36	987.94
05/01/2013 02:00:00	61.12	568.64	74.3	1.35	69.47	96.79	1.13	198.58	3.82	5.40	59.56		22.12	257.8	-0.01	987.74
05/01/2013 03:00:00	43.18	475.52	41.27	2.59	69.47	99.17	0.38	190.95	10.17	5.89	59.56		47.67	300.1	6.93	987.33
05/01/2013 04:00:00	39.97	577.41	47.15	3.16	69.47	99.99	0.11	134.09	1.19	6.15	59.56		35.55	292.63	3.1	987.06
05/01/2013 05:00:00	34.10	543.23	59.77	2.74	38.32	100.00	0.06	120.19	-0.07	6.14	16.82		9.6	278.54	6.3	987.11
05/01/2013 06:00:00	41.87	557.82	57.55	2.37	34.32	99.95	0.02	100.67	5.13	6.22	29.76		8.76	303.25	7.96	987.51
05/01/2013 07:00:00	32.85	574.93	65.11	2.21	32.24	99.03		94.96	-0.3	6.16	16.76		26.9	271.06	9.95	987.99
05/01/2013 08:00:00	26.91	504.91	78.24	2.07	30.31	93.94		99.17	0.73	6.30	17.61		29.87	287.57	8.07	988.79
05/01/2013 09:00:00	37.10	463.57	78.97	1.78	35.62	87.10	0.12	107.29	-0.03	6.85	24.64		11.07	258.18	8.43	989.65
05/01/2013 10:00:00	33.94	463.19	79.14	2.18	29.74	84.49	0.1	99.63	1.84	7.30	22.84		38.95	273.28	9.48	989.82
05/01/2013 11:00:00	28.75	515.7	79.57	2.39	30.05	79.65	0.1	99.9	0.16	8.12	21.58		14.4	267.41	15.51	989.45
05/01/2013 12:00:00	32.17	550.53	88.26	2.62	24.68	72.63	0.15	97.48	0.8	9.22	21.27		44.15	285.96	18.05	988.59
05/01/2013 13:00:00	43.29	600.07	106.0	2.24	25.67	65.44	0.19	107.47	1.65	10.57	22.7		42.9	282.72	16.99	987.67
05/01/2013 14:00:00	46.79	603.79	117.43	2.08	27.07	59.84	0.24	108.77	2.75	11.60	22.47		47.19	310.66	15.32	987.15
05/01/2013 15:00:00	53.23	561.04	114.19	2.19	24.96	59.88	0.26	112.09	4.75	11.75	21.81		44.52	318.79	16.03	986.95
05/01/2013 16:00:00	51.10	547.68	90.52	2.49	24.73	65.48	0.42	112.93	3.85	11.06	18.56		52.09	318.01	15.75	987.28
05/01/2013 17:00:00	72.68	519.95	59.26	1.89	30.1	74.25	1.27	122.0	5.82	9.47	26.69		50.65	315.36	15.58	987.81
05/01/2013 18:00:00	83.14	524.56	54.45	1.28	35.55	80.10	1.55	158.35	4.51	8.50	37.0		54.13	316.59	11.46	988.14
05/01/2013 19:00:00	86.68	555.22	68.68	0.65	36.39	81.27	1.89	205.32	7.33	8.09	64.0		59.33	286.99	7.2	988.71
05/01/2013 20:00:00	86.25	578.32	74.04	0.72	50.72	83.29	1.38	215.01	7.55	7.54	77.05		68.56	307.89	4.77	989.33
05/01/2013 21:00:00	85.28	595.49	54.23	1.41	39.1	87.75	1.33	196.84	10.78	7.27	76.84		22.48	328.29	1.92	989.63
05/01/2013 22:00:00	78.51	622.71	63.8	0.84	38.17	89.64	1.58	241.53	5.97	6.89	78.62		49.27	336.38	-2.64	989.72
05/01/2013 23:00:00	76.34	562.18	66.65	1.01	42.68	91.22	1.55	216.63	4.73	6.57	108.43	200.99	65.52	174.6	1.18	989.54
06/01/2013 00:00:00	69.67	598.0	77.69	0.98	42.68	91.24	1.62	218.11	3.89	6.20	108.43	249.93	63.99	19.87	-1.35	989.55
06/01/2013 01:00:00	71.48	596.66	72.04	0.98	42.68	92.58	1.29	182.07	9.22	6.08	108.43	239.56	47.2	182.88	2.44	989.44
06/01/2013 02:00:00	48.07	622.79	56.63	1.86	41.71	95.41	0.59	118.99	3.24	6.51	48.95	242.4	14.0	338.33	7.97	989.30
06/01/2013 03:00:00	24.69	605.28	65.37	1.79	36.64	96.17	0.38	105.17	0.54	6.36	22.33	247.24	24.7	343.41	10.51	989.19
06/01/2013 04:00:00	31.75	633.83	69.77	2.10	26.65	96.33	0.35	95.99	0.96	6.27	16.62	244.74	36.57	320.55	12.06	989.14
06/01/2013 05:00:00	31.36	692.45	57.0	2.31	29.77	97.14	0.31	91.01	-0.01	6.03	19.09	262.03	26.09	299.38	13.84	989.60
06/01/2013 06:00:00	32.42	605.62	63.35	1.86	29.69	99.56	0.33	89.86	0.92	5.28	17.23	217.92	17.47	312.03	11.12	990.23
06/01/2013 07:00:00	30.63	653.63	69.96	1.63	25.92	97.80	0.33	93.38	0.42	5.35	18.63	256.68	22.31	279.68	13.3	990.62
06/01/2013 08:00:00	33.08	615.93	78.37	1.85	21.07	93.41	0.36	100.17	0.08	5.69	18.92	263.46	11.23	263.86	11.07	991.63
06/01/2013 09:00:00	38.84	661.48	76.24	2.11	29.85	88.29	0.46	116.66	0.8	6.44	23.56	312.34	44.65	303.54	7.65	992.51
06/01/2013 10:00:00	39.21	693.62	75.23	2.32	19.63	83.53	0.6	121.24	0.95	7.02	23.1	343.94	32.7	328.83	10.69	992.78
06/01/2013 11:00:00	32.27	649.53	86.65	2.16	22.13	78.13	0.58	114.51	0.01	7.81	21.91	334.73	45.7	290.69	14.1	992.24
06/01/2013 12:00:00	34.79	634.51	98.91	2.05	22.53	70.35	0.51	101.99	0.57	9.02	21.22	329.97	44.06	278.86	14.5	991.51
06/01/2013 13:00:00	37.39	585.63	106.3	1.94	23.13	64.82	0.51	93.03	1.62	10.21	22.2	308.01	47.55	269.9	15.97	990.70
06/01/2013 14:00:00	38.15	472.8	110.95	2.23	26.58	61.08	0.49	88.67	1.31	10.81	19.58	247.8	47.38	282.06	16.72	989.86
06/01/2013 15:00:00	34.56	504.78	109.07	2.43	25.84	61.99	0.47	81.82	1.5	11.18	21.61	246.85	43.0	291.75	16.15	989.54
06/01/2013 16:00:00	37.89	547.86	104.34	2.50	27.02	65.64	0.43	80.07	1.42	10.91	16.81	258.88	41.45	283.43	18.55	989.47
06/01/2013 17:00:00	48.22	544.08	91.8	1.89	28.09	73.32	0.46	87.91	1.06	9.82	22.07	252.0	45.65	274.77	17.12	989.56
06/01/2013 18:00:00	66.93	558.24	78.68	0.56	31.92	75.96	0.59	102.82	1.55	8.87	21.77	255.53	44.76	285.01	14.79	989.81
06/01/2013 19:00:00	82.70	582.97	61.82	0.30	24.64	78.39	0.87	122.92	3.56	8.40	63.12	257.68	45.96	170.43	11.51	990.19
06/01/2013 20:00:00	94.00	602.0	68.21	0.58	46.88	80.79	1.31	153.84	3.27	7.90	129.74	275.11	27.51	205.19	9.0	990.46
06/01/2013 21:00:00	90.01	611.54	85.58	0.69	47.32	84.46	2.1	278.74	9.83	7.46	204.15	288.72	67.33	46.81	-3.68	990.80
06/01/2013 22:00:00	78.22	604.03	90.59	0.75	47.32	85.90	2.0	243.99	4.93	6.85	204.15	279.18	65.36	48.88	0.25	990.99
06/01/2013 23:00:00	73.12	470.74	73.04	1.19	47.32	89.20	1.88	208.69	5.22	6.67	204.15	257.19	69.77	237.26	-0.42	991.01
07/01/2013 00:00:00	65.96	326.86	61.91	1.44	51.12	88.81	1.26	148.47	2.89	6.59	54.74	240.23	50.14	285.71	4.87	990.56
07/01/2013 01:00:00	54.66	496.26	69.08	1.59	44.78	88.57	0.86	116.55	2.98	6.50	21.41	220.4	23.92	269.74	9.93	990.45
07/01/2013 02:00:00	60.54	526.46	59.14	1.98	41.64	93.14	1.02	143.35	4.97	5.80	46.49	224.77	40.36	272.92	6.85	990.40
07/01/2013 03:00:00	52.38	462.61	56.34	2.22	44.4	96.81	1.06	145.67	2.57	4.72	33.56	163.59	30.61	270.64	0.63	990.11
07/01/2013 04:00:00	51.80	384.97	67.25	1.81	45.17	100.00	0.97	133.08	-1.69	4.12	31.65	51.84	5.09	266.67	5.49	989.78
07/01/2013 05:00:00	29.80	425.62	32.68	1.76	45.17	99.80	0.82	133.08	-1.91	4.15	31.65	44.22	5.09	266.83	5.49	990.08
07/01/2013 06:00:00	28.97	397.79	22.68	2.22	45.17	98.45	0.75	133.08	13.48	4.13	31.65	27.74	5.09	276.35	5.49	990.58
07/01/2013 07:00:00	33.60	464.75	50.06	2.67	45.17	99.99	0.74	134.08	3.42	4.29	31.65	69.34	5.09	273.77	5.46	991.27
07/01/2013 08:00:00	33.52	439.16	59.83	2.16	45.17	100.00	0.75	125.24	0.41	4.08	31.65	106.63	13.87	266.52	5.34	992.62
07/01/2013 09:00:00	29.92	434.97	60.37	1.99	36.35	100.00	0.82	128.79	0.41	4.58	23.45	174.19	9.51	268.6	3.31	993.82
07/01/2013 10:00:00	35.51	405.64	70.39	2.11	32.56	99.12	0.8	133.85	-0.04	5.30	21.89	215.71	35.54	266.31	3.07	994.05
07/01/2013 11:00:00	37.33	402.42	82.03	2.40	34.87	86.36	0.8	141.73	0.37	6.95	23.02	239.6	39.7	264.39	3.05	993.37
07/01/2013 12:00:00	39.35	378.8	96.11	2.57	29.18	68.81	0.77	110.47	1.72	9.11	25.57	232.13	22.93	277.89	12.85	992.50
07/01/2013 13:00:00	40.99	396.33	104.51	2.59	30.03	61.86	0.77	97.95	2.2	10.61	21.92	244.15	45.12	278.52	15.98	991.76
07/01/2013 14:00:00	37.13	394.14	112.46	2.89	27.68	56.78	0.72	85.59	2.63	11.94	19.46	242.84	37.31	286.07	16.84	991.21
07/01/2013 15:00:00	34.04	418.56	118.45	3.33	24.48	55.30	0.68	79.68	3.92	12.53	18.9	243.16	52.77	293.02	16.89	990.64
07/01/2013 16:00:00	37.74	422.27	105.77	3.31	28.27	58.97	0.69	87.01	3.31	12.27	18.92	244.97	45.92	282.04	17.12	990.63
07/01/2013 17:00:00	45.62	447.39	92.38	2.60	28.27	69.26	0.72	93.7	1.93	10.89	18.21	240.23	48.45	278.03	16.12	990.93
07/01/2013 18:00:00	71.50	475.12	78.12	1.73	32.13	75.60	0.93	125.01	2.54	9.69	20.43	254.64	51.61	273.55	13.12	991.35
07/01/2013 19:00:00	76.02	500.43	78.49	1.59	44.03	79.44	1.22	182.7	3.31	9.13	18.85	271.17	59.54	272.19	6.33	991.68
07/01/2013 20:00:00	79.66	539.0	76.48	1.43	40.12	81.42	1.14	172.82	5.78	8.85	20.23	289.19	59.74	268.89	7.46	991.83
07/01/2013 21:00:00	84.42	566.4	70.99	1.27	28.32	82.22	1.12	149.15	4.22	8.29	30.61	297.28	42.98	268.33	7.07	991.80
07/01/2013 22:00:00	87.78	618.76	58.38	1.53	30.91	82.58	1.19	139.35	6.12	7.98	32.87	318.12	54.71	266.89	8.92	991.71
07/01/2013 23:00:00	91.32	615.72	59.6	1.42	29.7	85.91	1.18	144.83	4.52	7.35	48.5	302.05	53.56	262.51	8.46	991.42
08/01/2013 00:00:00	81.72	627.3	60.75	1.69	38.92	90.31	1.13	140.16	5.46	6.52	41.5	282.91	39.29	269.77	3.33	991.07
08/01/2013 01:00:00	66.88	661.48	56.57	1.56	32.05	91.53	1.07	139.9	6.88	6.32	34.35	280.45	59.22	248.06	5.64	990.90
08/01/2013 02:00:00	55.69	647.95	53.23	1.44	26.4	95.15	0.99	138.1	1.94	5.22	43.64	241.36	26.42	235.55	3.33	990.82
08/01/2013 03:00:00	45.61	657.78	61.76	2.76	26.4	99.33	0.87	122.33	3.91	5.12	43.64	206.3	1.72	279.73	4.91	990.43
08/01/2013 04:00:00	43.19	761.77	56.58	3.47	26.4	100.00	0.65	106.75	1.43	5.58	43.64	247.34	5.9	286.89	6.18	990.36
08/01/2013 05:00:00	36.89	766.05	55.26	3.43	26.4	100.00	0.53	101.13	1.14	5.62	43.64	259.37	7.62	283.56	6.86	990.56
08/01/2013 06:00:00	37.26	699.54	57.27	2.67	26.12	100.00	0.49	92.14	0.32	5.14	19.28	237.17	11.59	258.13	10.0	990.94
08/01/2013 07:00:00	43.84	710.23	50.6	2.84	13.5	100.00	0.57	93.52		4.88	27.42	244.28	28.42	256.29	7.42	991.63
08/01/2013 08:00:00	29.16	563.27	59.24	3.34	16.09	99.94	0.54	100.12	-0.01	4.75	17.34	232.02	12.77	272.25	10.03	992.13
08/01/2013 09:00:00	27.41	491.28	67.05	3.15	17.24	94.01	0.58	113.39	-0.57	5.27	22.65	242.6	24.48	265.51	4.69	992.65
08/01/2013 10:00:00	33.17	447.64	73.41	2.68	15.9	79.55	0.66	118.73	0.65	6.84	22.63	243.27	31.61	256.21	3.81	992.86
08/01/2013 11:00:00	23.97	433.5	93.61	3.03	15.71	66.44	0.65	91.71	1.53	9.21	19.14	248.71	48.13	276.72	12.73	992.34
08/01/2013 12:00:00	27.85	304.48	105.25	3.58	22.22	48.63	0.52	78.72	3.82	11.98	14.83	180.02	45.24	281.46	17.08	991.51
08/01/2013 13:00:00	27.97	251.47	112.07	4.61	17.79	41.80	0.47	74.2	8.94	13.70	16.52	152.61	48.83	284.93	16.97	990.83
08/01/2013 14:00:00	22.93	217.75	121.76	4.66	18.04	35.74	0.45	70.41	7.95	14.81	14.89	126.6	47.33	292.31	18.01	990.06
08/01/2013 15:00:00	27.67	181.35	125.64	4.78	19.6	31.99	0.43	66.92	7.38	15.18	17.53	112.04	47.83	287.34	17.93	989.58
08/01/2013 16:00:00	24.78	196.45	125.4	3.86	20.3	35.37	0.44	68.58	2.62	14.63	16.18	119.55	48.84	279.45	17.28	989.51
08/01/2013 17:00:00	51.07	205.95	104.43	1.77	23.25	42.28	0.49	73.79	1.8	13.45	21.57	121.53	46.53	263.62	18.4	989.52
08/01/2013 18:00:00	92.07	246.5	82.83	1.55	22.94	46.41	0.78	95.19	3.24	12.89	24.43	145.8	49.49	252.5	17.13	989.84
08/01/2013 19:00:00	100.23	280.7	67.03	1.68	21.08	49.45	0.83	100.4	8.2	12.26	28.62	167.67	45.04	252.53	16.82	990.37
08/01/2013 20:00:00	93.27	374.92	71.08	1.70	16.61	51.74	1.1	113.1	10.64	11.72	20.47	221.32	54.41	256.36	14.78	990.75
08/01/2013 21:00:00	76.06	382.97	83.78	1.83	20.98	58.23	1.24	128.69	11.8	10.68	18.91	218.83	56.54	272.43	13.72	991.16
08/01/2013 22:00:00	92.37	399.1	68.02	1.13	24.8	62.31	1.34	129.24	6.2	9.93	51.82	212.61	52.07	262.01	12.64	991.34
08/01/2013 23:00:00	88.58	353.15	56.12	1.79	26.96	67.27	1.14	116.54	5.3	9.32	32.07	187.02	50.33	272.02	13.56	991.35
09/01/2013 00:00:00	82.10	366.64	64.41	1.57	27.42	71.03	1.13	111.31	6.7	8.88	32.02	194.31	36.2	264.65	13.31	991.13
09/01/2013 01:00:00	88.78	399.86	55.41	1.22	34.03	74.37	1.28	114.6	7.91	8.26	69.45	210.08	49.12	253.24	10.7	991.07
09/01/2013 02:00:00	76.22	401.27	62.46	1.59	29.87	80.92	1.17	107.29	10.14	7.46	53.39	204.97	40.5	287.64	11.8	990.87
09/01/2013 03:00:00	70.81	420.88	55.03	1.75	35.89	82.14	1.09	110.78	8.58	7.58	31.76	210.67	41.49	272.01	11.35	990.61
09/01/2013 04:00:00	73.67	447.42	47.09	1.34	39.18	84.55	1.16	115.58	4.73	6.87	56.58	216.78	46.64	245.58	11.29	989.98
09/01/2013 05:00:00	64.01	453.72	55.25	1.12	24.7	88.01	1.1	113.2	3.18	5.93	53.3	205.38	38.5	238.92	9.04	990.14
09/01/2013 06:00:00	65.21	553.57	56.7	1.40	25.9	90.33	1.19	111.97	6.06	5.72	49.13	239.16	51.29	245.43	8.64	990.86
09/01/2013 07:00:00	58.49	552.25	46.13	1.62	27.91	92.65	1.21	120.65	3.33	5.69	48.99	240.46	17.76	229.78	6.22	991.63
09/01/2013 08:00:00	57.88	518.04	55.2	1.75	28.23	88.20	1.16	133.82	4.38	7.27	30.72	256.26	42.33	242.83	6.06	992.23
09/01/2013 09:00:00	56.20	544.59	64.82	2.31	30.26	76.54	1.14	111.12	6.05	9.67	30.8	283.49	28.74	249.33	10.72	992.69
09/01/2013 10:00:00	44.44	466.94	85.47	2.55	32.26	58.03	0.96	96.99	5.34	13.11	23.23	261.06	44.83	246.33	12.5	992.58
09/01/2013 11:00:00	35.23	356.31	107.43	2.81	21.03	36.22	0.79	78.72	6.0	16.64	19.17	199.68	53.8	256.88	15.97	991.82
09/01/2013 12:00:00	24.76	250.71	123.89	4.08	16.69	20.51	0.6	72.11	6.77	19.14	15.55	146.26	35.21	271.82	16.6	990.95
09/01/2013 13:00:00	24.86	166.61	124.15	5.41	13.44	7.23	0.43	62.54	12.29	20.46	15.54	97.64	35.14	293.65	19.38	990.27
09/01/2013 14:00:00	18.32	134.59	121.79	5.65	14.07	6.03	0.36	56.02	8.99	20.81	17.6	78.03	32.58	295.75	18.61	989.50
09/01/2013 15:00:00	22.46	124.97	127.7	5.68	17.18	7.44	0.33	56.89	3.65	20.52	14.55	67.87	41.26	295.76	19.66	988.91
09/01/2013 16:00:00	23.81	142.98	131.26	4.45	17.08	11.39	0.36	60.74	4.55	19.57	15.72	77.91	43.8	283.39	20.0	988.76
09/01/2013 17:00:00	45.55	154.51	107.79	2.50	19.67	19.87	0.46	71.04	4.32	17.55	19.64	81.71	26.54	277.23	19.35	989.00
09/01/2013 18:00:00	77.12	204.39	93.28	2.11	27.57	27.76	0.72	92.77	10.29	16.15	19.85	104.98	45.07	277.29	17.98	989.21
09/01/2013 19:00:00	85.53	225.18	78.02	1.87	30.47	31.80	0.94	123.11	11.09	15.26	20.47	119.75	49.0	270.96	16.28	989.72
09/01/2013 20:00:00	97.42	253.94	73.48	1.88	34.5	39.66	1.17	136.79	18.43	14.41	21.54	137.71	36.95	272.37	12.73	989.95
09/01/2013 21:00:00	101.15	290.14	63.82	1.68	38.12	51.93	1.34	137.42	15.37	13.21	37.12	157.52	53.09	269.16	13.6	989.93
09/01/2013 22:00:00	72.35	286.45	75.09	2.51	35.62	55.13	1.14	100.01	6.44	13.14	19.81	153.28	23.16	275.19	15.5	989.89
09/01/2013 23:00:00	56.37	263.55	82.85	2.44	28.98	57.84	0.87	76.58	6.33	12.62	19.8	142.11	24.89	276.2	15.61	989.39
10/01/2013 00:00:00	50.26	282.44	78.05	2.60	29.06	62.03	0.8	77.48	6.29	11.98	19.65	148.73	8.64	274.7	17.42	988.98
10/01/2013 01:00:00	42.34	293.83	73.63	3.03	32.44	62.39	0.8	77.73	6.87	11.70	16.76	155.07	34.19	279.41	16.21	988.81
10/01/2013 02:00:00	63.98	314.67	58.43	2.48	29.9	64.42	0.9	75.6	13.03	11.15	30.13	165.99	18.4	264.38	16.93	988.39
10/01/2013 03:00:00	58.35	309.23	60.28	2.00	32.82	68.23	0.91	75.51	9.37	10.18	28.04	157.83	16.0	266.17	16.12	988.03
10/01/2013 04:00:00	47.10	325.61	60.43	2.56	27.85	70.60	0.91	75.22	11.94	9.74	19.49	164.1	40.2	268.31	15.69	987.56
10/01/2013 05:00:00	46.34	402.39	56.95	2.51	25.85	75.78	0.94	84.41	8.58	8.69	19.93	200.75	39.15	266.6	13.81	987.78
10/01/2013 06:00:00	58.55	471.99	44.31	2.20	25.98	79.51	1.07	87.98	8.48	8.08	30.21	229.99	19.64	246.46	12.6	988.48
10/01/2013 07:00:00	55.99	442.03	54.32	2.19	26.1	78.79	1.07	93.74	7.17	8.17	27.13	220.36	39.54	257.9	14.41	989.17
10/01/2013 08:00:00	52.08	472.7	69.15	2.31	20.78	73.32	1.13	100.42	8.52	9.42	23.83	248.41	47.86	265.19	11.62	989.89
10/01/2013 09:00:00	39.02	430.12	85.3	3.16	29.27	62.88	1.15	98.66	6.38	12.21	18.8	233.16	5.99	272.88	11.36	990.27
10/01/2013 10:00:00	34.60	288.42	106.54	5.21	17.41	39.40	0.95	89.69	9.84	15.88	17.08	157.17	7.09	284.48	12.44	990.24
10/01/2013 11:00:00	20.44	225.06	121.2	5.52	18.18	27.59	0.78	84.49	11.71	18.00	12.46	125.3	10.9	285.43	13.99	989.51
10/01/2013 12:00:00	18.84	208.41	125.95	5.64	16.72	21.47	0.7	76.35	6.08	19.54	14.29	109.52	22.22	279.76	13.22	988.82
10/01/2013 13:00:00	17.66	174.79	124.31	7.23	12.13	14.52	0.59	67.14	9.52	20.56	19.88	88.27	25.79	285.09	21.69	988.24
10/01/2013 14:00:00	26.87	200.64	120.56	7.16	16.56	12.73	0.61	61.64	6.1	21.08	19.86	74.26	24.23	288.28	17.19	987.73
10/01/2013 15:00:00	20.69	306.93	125.55	6.83	19.65	10.12	0.51	58.1	3.01	21.16	18.89	63.51	40.64	285.47	19.34	987.66
10/01/2013 16:00:00	26.33	113.66	126.57	5.11	21.56	14.12	0.59	73.23	3.58	20.29	18.96	65.04	37.81	286.78	18.74	987.65
10/01/2013 17:00:00	42.76	196.85	109.34	3.08	24.68	19.42	0.69	74.76	3.95	18.44	20.04	68.62	35.95	280.78	17.7	987.88
