Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
01/01/2014 14:00:00,152.52,-5.23,94.83,,0.34,32.42,32.18,9.63,73.89,25.54,"1,430.89",-4.83
01/01/2014 15:00:00,92.66,-0.13,16.92,,0.34,32.42,5.2,9.63,104.01,27.79,993.95,-0.18
01/01/2014 16:00:00,92.86,-0.13,21.34,,0.34,32.42,5.37,9.63,95.61,26.27,993.83,-0.18
01/01/2014 17:00:00,113.84,-0.13,193.12,,0.34,32.42,6.03,9.63,83.09,28.85,993.85,-0.18
01/01/2014 18:00:00,99.68,-0.11,162.51,,0.34,32.42,6.12,9.63,89.84,32.23,994.12,-0.18
01/01/2014 19:00:00,103.04,-0.10,36.17,,0.34,32.42,8.64,9.63,84.71,27.46,994.65,-0.17
01/01/2014 20:00:00,101.28,-0.09,244.56,,0.34,32.42,6.68,9.63,74.32,30.97,995.06,-0.17
01/01/2014 21:00:00,100.51,-0.08,232.44,,0.34,32.42,4.96,9.63,66.75,27.88,995.27,-0.17
01/01/2014 22:00:00,99.43,-0.09,239.9,,0.34,32.42,8.1,9.63,72.55,29.57,995.21,-0.17
01/01/2014 23:00:00,96.29,-0.10,232.76,,0.34,32.42,7.54,9.63,67.54,28.9,994.73,-0.18
02/01/2014 00:00:00,77.12,-0.12,224.16,,0.34,32.42,9.3,9.63,88.06,28.09,994.31,-0.19
02/01/2014 01:00:00,88.63,-0.12,238.95,,0.34,32.42,11.46,9.63,70.99,32.86,994.26,-0.19
02/01/2014 02:00:00,78.78,-0.11,242.95,,0.34,32.42,8.83,9.63,70.34,29.59,993.88,-0.19
02/01/2014 03:00:00,89.80,-0.12,239.07,,0.34,32.42,13.07,9.63,70.54,31.32,993.36,-0.19
02/01/2014 04:00:00,96.55,-0.12,242.13,,0.34,32.42,14.91,9.63,69.43,26.99,993.15,-0.19
02/01/2014 05:00:00,86.20,-0.13,232.9,,0.34,32.42,14.84,9.63,77.02,26.28,993.46,-0.20
02/01/2014 06:00:00,88.97,-0.15,231.55,,0.34,32.42,14.95,9.63,62.8,34.61,994.05,-0.20
02/01/2014 07:00:00,95.38,-0.16,236.13,,0.34,32.42,13.03,9.63,66.27,30.63,994.69,-0.20
02/01/2014 08:00:00,99.11,-0.16,246.71,,0.34,32.42,14.25,9.63,80.9,38.4,995.50,-0.20
02/01/2014 09:00:00,98.63,-0.16,242.21,,0.34,32.42,18.87,9.63,103.79,26.33,996.21,-0.20
02/01/2014 10:00:00,92.45,-0.17,239.17,,0.34,32.42,16.57,9.63,119.88,31.25,996.27,-0.20
02/01/2014 11:00:00,101.36,-0.16,240.79,,0.34,32.42,17.1,9.63,132.05,28.75,995.65,-0.20
02/01/2014 12:00:00,82.22,-0.16,269.06,,0.34,32.42,11.56,9.63,135.26,29.53,994.79,-0.20
02/01/2014 13:00:00,55.22,-0.15,262.56,,0.34,32.42,11.82,9.63,160.18,27.03,994.11,-0.20
02/01/2014 14:00:00,51.98,-0.15,244.78,,0.34,32.42,12.48,9.63,160.18,28.24,993.59,-0.20
02/01/2014 15:00:00,51.98,-0.14,241.0,,0.34,32.42,12.48,9.63,160.18,28.24,993.00,-2.55
02/01/2014 16:00:00,51.98,-0.12,236.57,,0.34,32.42,12.48,9.63,160.18,28.24,992.88,-0.18
02/01/2014 17:00:00,51.98,-0.14,229.57,,0.34,32.42,12.48,9.63,160.18,28.24,992.67,-0.19
02/01/2014 18:00:00,51.98,-0.09,231.04,,0.34,32.42,12.48,9.63,160.18,28.24,992.87,10.42
02/01/2014 19:00:00,51.98,-0.08,219.76,,0.34,32.42,12.48,9.63,160.18,28.24,993.23,-0.16
02/01/2014 20:00:00,51.98,-0.07,215.66,,0.34,32.42,12.48,9.63,160.18,28.24,993.32,9.78
02/01/2014 21:00:00,51.98,-0.06,226.06,,0.34,32.42,12.48,9.63,160.18,28.24,993.45,-0.15
02/01/2014 22:00:00,51.98,-0.07,218.8,,0.34,32.42,12.48,9.63,160.18,28.24,993.11,-0.16
02/01/2014 23:00:00,82.97,-0.12,218.04,,0.34,32.42,15.32,9.63,138.58,28.76,993.07,-0.19
03/01/2014 00:00:00,136.49,-0.12,224.49,,0.34,32.42,16.56,9.63,70.77,31.3,992.73,-0.19
03/01/2014 01:00:00,123.12,-0.12,216.17,,0.34,32.42,18.98,9.63,72.49,29.98,992.49,-0.19
03/01/2014 02:00:00,122.62,-0.13,190.29,,0.34,32.42,14.62,9.63,72.47,31.52,992.16,-0.19
03/01/2014 03:00:00,116.58,-0.13,209.14,,0.34,32.42,14.34,9.63,70.24,26.3,991.88,9.74
03/01/2014 04:00:00,102.14,-0.13,200.68,,0.34,32.42,17.28,9.63,62.21,31.59,991.71,-0.19
03/01/2014 05:00:00,92.61,-0.12,207.2,,0.34,32.42,21.28,9.63,86.54,38.17,991.92,-0.19
03/01/2014 06:00:00,89.08,-0.15,183.32,,0.34,32.42,23.07,9.63,88.18,42.85,992.28,-0.19
03/01/2014 07:00:00,89.08,-0.16,205.38,,0.34,32.42,23.07,9.63,88.18,42.85,992.87,-0.20
03/01/2014 08:00:00,89.08,-0.15,226.65,,0.34,32.42,23.07,9.63,88.18,42.85,993.49,-0.19
03/01/2014 09:00:00,89.08,-0.15,238.3,,0.34,32.42,23.07,9.63,88.18,42.85,994.23,10.11
03/01/2014 10:00:00,89.08,-0.15,266.36,,0.34,32.42,23.07,9.63,88.18,42.85,994.15,-0.19
03/01/2014 11:00:00,88.99,-0.16,277.77,,0.34,32.42,21.63,9.63,127.63,34.05,993.49,-0.20
03/01/2014 12:00:00,99.66,-0.13,248.87,,0.34,32.42,20.94,9.63,129.41,18.39,992.60,-0.18
03/01/2014 13:00:00,77.45,-0.13,255.02,,0.34,25.60,17.45,9.63,145.21,28.46,991.88,-0.17
03/01/2014 14:00:00,78.46,-0.13,279.99,,0.34,4.20,16.91,9.63,157.87,24.36,991.25,-0.18
03/01/2014 15:00:00,90.09,-0.12,255.92,,0.34,4.60,18.32,9.63,147.89,34.91,990.89,-0.18
03/01/2014 16:00:00,133.42,-0.11,247.8,,0.34,4.60,14.31,9.63,114.72,22.25,990.55,9.55
03/01/2014 17:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 18:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 19:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 20:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 21:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 22:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
03/01/2014 23:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 00:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 01:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 02:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 03:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 04:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 05:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 06:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 07:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 08:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 09:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 10:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 11:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 12:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 13:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 14:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 15:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 16:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 17:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 18:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 19:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 20:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 21:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 22:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
04/01/2014 23:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 00:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 01:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 02:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 03:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 04:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 05:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 06:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 07:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 08:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 09:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 10:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 11:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 12:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 13:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 14:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 15:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 16:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 17:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 18:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 19:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 20:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 21:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 22:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
05/01/2014 23:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 00:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 01:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 02:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 03:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 04:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 05:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 06:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 07:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 08:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 09:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 10:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 11:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 12:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 13:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 14:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 15:00:00,149.50,-0.10,238.65,,0.34,4.60,14.11,9.63,96.93,22.12,990.55,-0.19
06/01/2014 16:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 17:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 18:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 19:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 20:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 21:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 22:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
06/01/2014 23:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 00:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 01:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 02:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 03:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 04:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 05:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 06:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 07:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 08:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 09:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 10:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 11:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 12:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 13:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 14:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 15:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 16:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 17:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 18:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 19:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 20:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 21:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 22:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
07/01/2014 23:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 00:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 01:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 02:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 03:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 04:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 05:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 06:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 07:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 08:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 09:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 10:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 11:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 12:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 13:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 14:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 15:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 16:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 17:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 18:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 19:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 20:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 21:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 22:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
08/01/2014 23:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 00:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 01:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 02:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 03:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 04:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 05:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 06:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 07:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 08:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 09:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 10:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 11:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 12:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 13:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 14:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 15:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 16:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 17:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 18:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 19:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 20:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 21:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 22:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
09/01/2014 23:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 00:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 01:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 02:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 03:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 04:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 05:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 06:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 07:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 08:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 09:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 10:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 11:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 12:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 13:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 14:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 15:00:00,149.50,-253.97,238.06,,0.34,4.60,14.11,9.63,96.93,22.12,"25,383.00",-259.22
10/01/2014 16:00:00,135.45,"81,195,746.47",242.14,,0.11,4.60,13.23,9.63,95.11,23.28,"39,614.73",-0.54
10/01/2014 17:00:00,129.68,-0.14,181.47,,0.03,4.60,29.42,9.63,78.47,30.83,989.15,144.88
10/01/2014 18:00:00,134.68,-0.13,159.55,,0.03,4.60,56.23,9.63,61.99,30.21,989.56,132.43
10/01/2014 19:00:00,98.79,-0.12,33.98,,0.03,4.60,21.6,9.63,85.19,34.36,990.20,-0.18
10/01/2014 20:00:00,101.87,-0.11,66.86,,0.03,4.60,12.44,9.63,78.97,33.54,990.93,-0.18
10/01/2014 21:00:00,121.49,-0.12,11.3,,0.03,4.60,18.33,9.63,60.81,37.85,991.34,20.78
