Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
13/11/2011 16:00:00,5.25,4.5,-1,16.0,-1,2.25
13/11/2011 17:00:00,10.5,8.5,-1,17.25,-1,3.75
13/11/2011 18:00:00,30.0,28.0,1.98,19.25,-1,14.5
13/11/2011 19:00:00,40.75,42.5,2.44,21.25,-1,25.25
13/11/2011 20:00:00,38.25,57.75,3.26,17.5,-1,46.25
13/11/2011 21:00:00,33.0,79.0,3.25,16.0,-1,75.5
13/11/2011 22:00:00,25.75,93.75,4.08,12.25,-1,98.5
13/11/2011 23:00:00,37.0,146.0,5.67,12.75,-1,155.25
14/11/2011 00:00:00,19.0,111.25,4.96,10.0,-1,124.0
14/11/2011 01:00:00,8.0,128.25,5.45,9.75,-1,156.0
14/11/2011 02:00:00,6.0,157.0,5.46,10.25,-1,199.25
14/11/2011 06:00:00,-1,152.25,4.27,10.25,-1,197.0
14/11/2011 07:00:00,4.0,168.5,4.42,10.0,-1,219.25
14/11/2011 08:00:00,22.0,66.0,2.48,14.75,-1,66.5
14/11/2011 09:00:00,53.33,54.33,2.42,15.67,-1,32.0
14/11/2011 10:00:00,43.25,30.25,1.69,17.0,-1,8.75
14/11/2011 11:00:00,30.0,23.0,1.39,15.25,-1,8.75
14/11/2011 12:00:00,20.75,15.25,1.16,16.0,-1,5.25
14/11/2011 13:00:00,13.25,11.0,-1,14.75,-1,4.5
14/11/2011 14:00:00,13.5,9.75,-1,15.75,-1,3.25
14/11/2011 15:00:00,15.67,14.67,-1,15.33,-1,7.67
14/11/2011 16:00:00,11.0,10.5,-1,15.0,-1,5.5
14/11/2011 17:00:00,17.67,16.33,1.49,15.0,-1,8.67
14/11/2011 18:00:00,31.75,28.25,2.46,12.5,-1,14.0
14/11/2011 19:00:00,24.75,109.75,4.38,13.25,-1,183.75
14/11/2011 20:00:00,19.5,108.0,5.91,8.5,-1,119.75
14/11/2011 21:00:00,8.0,162.33,8.12,8.67,-1,197.33
15/11/2011 00:00:00,-1,207.5,8.81,3.0,-1,271.75
15/11/2011 06:00:00,15.0,85.75,3.25,8.75,-1,95.5
15/11/2011 07:00:00,28.0,53.5,2.54,8.0,-1,47.5
15/11/2011 08:00:00,46.75,48.0,2.52,11.25,-1,28.5
15/11/2011 09:00:00,44.0,32.67,2.29,10.67,-1,11.67
15/11/2011 10:00:00,46.0,34.75,2.1,12.5,-1,12.25
15/11/2011 11:00:00,29.75,23.25,1.59,12.0,-1,9.25
15/11/2011 12:00:00,24.0,18.5,1.33,15.25,-1,6.75
15/11/2011 13:00:00,23.5,16.5,-1,15.75,-1,5.5
15/11/2011 14:00:00,25.5,22.25,-1,14.75,-1,12.5
15/11/2011 15:00:00,15.0,11.5,-1,13.5,-1,4.5
15/11/2011 16:00:00,35.25,30.0,-1,15.33,-1,33.75
15/11/2011 17:00:00,31.5,27.25,1.53,16.0,-1,19.25
15/11/2011 18:00:00,44.5,50.25,3.02,13.25,-1,33.75
15/11/2011 19:00:00,47.75,69.25,3.65,14.25,-1,53.5
15/11/2011 20:00:00,42.25,79.0,4.17,11.5,-1,69.25
15/11/2011 21:00:00,43.75,68.0,3.72,11.5,-1,54.5
15/11/2011 22:00:00,41.25,58.25,2.7,13.0,-1,49.75
15/11/2011 23:00:00,35.5,39.75,1.96,11.5,-1,26.25
16/11/2011 00:00:00,29.75,31.5,1.58,10.5,-1,19.25
16/11/2011 01:00:00,25.5,25.25,1.48,9.0,-1,14.25
16/11/2011 02:00:00,26.25,27.75,1.34,9.75,-1,17.0
16/11/2011 03:00:00,28.0,32.5,1.17,11.0,-1,21.5
16/11/2011 04:00:00,33.0,31.0,1.1,16.0,-1,16.75
16/11/2011 05:00:00,33.5,35.25,1.72,14.25,-1,21.75
16/11/2011 06:00:00,27.5,26.25,1.85,11.5,-1,14.5
16/11/2011 07:00:00,28.0,31.0,1.89,12.0,-1,22.5
16/11/2011 08:00:00,39.0,37.5,1.97,14.0,-1,21.0
16/11/2011 09:00:00,49.25,32.25,1.76,14.75,-1,7.75
16/11/2011 10:00:00,28.5,20.0,1.67,13.5,-1,6.0
16/11/2011 11:00:00,26.25,19.5,1.41,13.25,-1,7.0
16/11/2011 12:00:00,14.0,10.0,-1,15.25,-1,3.5
16/11/2011 13:00:00,21.5,30.25,-1,15.5,-1,34.0
16/11/2011 14:00:00,15.0,10.0,-1,14.25,-1,3.0
16/11/2011 15:00:00,16.33,14.0,-1,14.0,-1,9.33
16/11/2011 16:00:00,22.0,18.0,1.1,14.25,-1,8.0
16/11/2011 17:00:00,26.5,20.75,1.69,13.75,-1,8.25
16/11/2011 18:00:00,36.0,30.5,2.25,10.75,-1,14.25
16/11/2011 19:00:00,43.75,37.75,2.57,11.25,-1,17.5
16/11/2011 20:00:00,42.5,55.25,3.59,10.5,-1,40.75
16/11/2011 21:00:00,40.0,58.75,3.75,11.5,-1,45.75
16/11/2011 22:00:00,25.0,40.0,2.57,5.75,-1,33.0
16/11/2011 23:00:00,31.75,52.0,2.41,6.0,-1,44.5
17/11/2011 00:00:00,28.0,31.5,1.91,7.5,-1,21.0
17/11/2011 01:00:00,29.25,29.0,1.76,8.0,-1,16.5
17/11/2011 02:00:00,23.25,28.25,1.58,11.75,-1,22.75
17/11/2011 03:00:00,23.75,19.75,1.56,11.5,-1,9.25
17/11/2011 04:00:00,24.75,22.0,1.4,10.75,-1,11.0
17/11/2011 05:00:00,26.0,25.75,1.32,10.0,-1,14.75
17/11/2011 06:00:00,31.0,29.5,1.52,10.25,-1,15.75
17/11/2011 07:00:00,32.0,31.5,1.62,9.0,-1,17.5
17/11/2011 08:00:00,33.67,24.67,1.85,10.75,-1,9.0
17/11/2011 09:00:00,37.25,29.5,1.83,11.75,-1,12.0
17/11/2011 10:00:00,39.75,290.75,1.45,14.25,-1,440.75
17/11/2011 11:00:00,20.75,14.75,1.08,14.25,-1,5.0
17/11/2011 12:00:00,15.5,12.75,-1,15.5,-1,6.5
17/11/2011 13:00:00,13.0,11.25,-1,15.5,-1,5.5
17/11/2011 14:00:00,14.75,26.5,-1,13.5,-1,31.25
17/11/2011 15:00:00,8.0,15.75,-1,12.5,-1,16.5
17/11/2011 16:00:00,16.25,24.25,1.12,12.5,-1,22.5
17/11/2011 17:00:00,34.75,36.0,1.8,12.25,-1,35.5
17/11/2011 18:00:00,48.75,44.5,2.79,12.75,-1,23.75
17/11/2011 19:00:00,46.0,65.5,3.42,13.0,-1,51.0
17/11/2011 20:00:00,44.25,58.75,3.7,10.75,-1,43.25
17/11/2011 21:00:00,40.25,68.5,4.02,9.75,-1,58.0
17/11/2011 22:00:00,38.0,68.0,3.12,11.67,-1,59.0
17/11/2011 23:00:00,22.5,94.25,3.85,14.0,-1,101.5
18/11/2011 00:00:00,3.33,128.25,4.07,10.75,-1,156.75
18/11/2011 01:00:00,10.5,78.25,2.52,9.75,-1,89.5
18/11/2011 02:00:00,11.25,66.5,2.11,12.25,-1,74.0
18/11/2011 03:00:00,21.25,55.5,2.17,13.5,-1,55.0
18/11/2011 04:00:00,23.25,23.75,1.66,11.5,-1,14.5
18/11/2011 05:00:00,17.75,27.25,1.57,9.25,-1,22.0
18/11/2011 06:00:00,19.5,37.0,1.43,12.0,-1,33.5
18/11/2011 07:00:00,13.25,47.5,1.96,13.5,-1,50.0
18/11/2011 08:00:00,36.75,44.5,2.22,15.25,-1,30.25
18/11/2011 09:00:00,51.25,40.5,2.07,16.0,-1,16.5
18/11/2011 10:00:00,46.0,35.0,2.04,16.75,-1,13.75
18/11/2011 11:00:00,28.25,22.25,1.62,16.0,-1,12.25
18/11/2011 12:00:00,16.5,15.5,1.17,17.25,-1,10.5
18/11/2011 13:00:00,18.0,17.0,-1,17.0,-1,11.5
18/11/2011 14:00:00,14.0,16.0,-1,17.0,-1,11.0
18/11/2011 15:00:00,13.0,12.5,-1,15.75,-1,7.75
18/11/2011 16:00:00,15.25,11.75,-1,15.0,-1,4.0
18/11/2011 17:00:00,31.5,26.75,1.85,15.0,-1,12.25
18/11/2011 18:00:00,44.75,40.25,3.08,13.25,-1,20.75
18/11/2011 19:00:00,41.5,60.75,4.81,13.75,-1,47.5
18/11/2011 20:00:00,33.0,123.75,6.51,8.5,-1,131.25
18/11/2011 21:00:00,12.25,207.25,8.6,8.0,-1,248.25
18/11/2011 22:00:00,19.0,160.75,7.21,5.25,-1,185.25
18/11/2011 23:00:00,25.0,128.5,5.29,6.75,-1,142.25
19/11/2011 00:00:00,34.5,52.0,2.57,7.0,-1,41.25
19/11/2011 01:00:00,27.0,30.25,1.77,4.25,-1,19.0
19/11/2011 02:00:00,20.75,26.0,1.56,10.5,-1,18.75
19/11/2011 03:00:00,17.5,25.0,1.51,9.75,-1,20.5
19/11/2011 04:00:00,11.75,24.0,1.61,10.5,-1,23.25
19/11/2011 05:00:00,12.0,21.25,1.66,10.0,-1,19.0
19/11/2011 06:00:00,8.0,20.75,1.51,9.5,-1,20.5
19/11/2011 07:00:00,8.75,29.5,1.72,9.0,-1,30.5
19/11/2011 08:00:00,9.5,24.5,1.52,10.5,-1,23.75
19/11/2011 09:00:00,13.75,18.25,1.5,9.5,-1,13.75
19/11/2011 10:00:00,18.5,19.25,1.06,9.5,-1,11.5
19/11/2011 11:00:00,14.0,16.75,-1,8.5,-1,12.0
19/11/2011 12:00:00,16.0,19.0,-1,8.5,-1,13.25
19/11/2011 13:00:00,22.5,21.75,-1,8.5,-1,11.5
19/11/2011 14:00:00,22.25,22.5,-1,11.5,-1,13.75
19/11/2011 15:00:00,22.0,24.5,-1,12.25,-1,15.5
19/11/2011 16:00:00,21.5,22.75,-1,11.5,-1,14.25
19/11/2011 17:00:00,29.5,33.25,-1,12.5,-1,22.0
19/11/2011 18:00:00,22.75,30.75,-1,14.0,-1,23.25
19/11/2011 19:00:00,23.5,35.5,-1,14.5,-1,28.5
19/11/2011 20:00:00,22.25,28.5,-1,14.5,-1,20.5
19/11/2011 21:00:00,19.0,27.5,-1,13.75,-1,21.5
19/11/2011 22:00:00,8.5,31.75,-1,12.5,-1,33.5
19/11/2011 23:00:00,10.5,27.25,-1,11.0,-1,26.5
20/11/2011 00:00:00,9.5,30.75,-1,12.0,-1,31.25
20/11/2011 01:00:00,9.0,24.25,-1,11.75,-1,24.0
20/11/2011 02:00:00,4.5,36.25,-1,11.5,-1,41.5
20/11/2011 03:00:00,1.5,60.25,-1,14.75,-1,74.0
20/11/2011 04:00:00,5.25,41.0,-1,8.75,-1,47.0
20/11/2011 05:00:00,10.0,24.0,-1,3.75,-1,23.25
20/11/2011 06:00:00,9.25,28.25,-1,17.5,-1,28.5
20/11/2011 07:00:00,9.0,30.5,-1,21.0,-1,31.75
20/11/2011 08:00:00,14.75,31.25,-1,15.25,-1,29.0
20/11/2011 09:00:00,30.75,31.0,-1,10.0,-1,17.75
20/11/2011 10:00:00,37.75,28.0,-1,12.5,-1,9.5
20/11/2011 11:00:00,29.25,21.75,-1,12.0,-1,8.0
20/11/2011 12:00:00,17.5,15.5,-1,11.5,-1,7.5
20/11/2011 13:00:00,14.0,13.0,-1,10.5,-1,7.0
20/11/2011 14:00:00,15.0,15.5,-1,11.5,-1,9.25
20/11/2011 15:00:00,12.5,12.75,-1,11.25,-1,8.0
20/11/2011 16:00:00,9.5,12.25,1.27,10.0,-1,8.75
20/11/2011 17:00:00,13.5,14.25,1.69,8.25,-1,9.25
20/11/2011 18:00:00,20.5,26.5,1.79,9.25,-1,19.5
20/11/2011 19:00:00,26.0,45.75,1.79,10.0,-1,39.0
20/11/2011 20:00:00,6.0,34.25,3.17,9.0,-1,42.25
21/11/2011 00:00:00,3.0,79.0,-1,3.0,-1,109.0
21/11/2011 06:00:00,114.75,245.0,6.72,2.0,-1,226.75
21/11/2011 08:00:00,5.0,142.5,7.32,1.5,-1,182.75
21/11/2011 09:00:00,51.5,129.5,6.72,-1,-1,125.5
21/11/2011 10:00:00,71.25,76.25,4.52,2.0,-1,46.75
21/11/2011 11:00:00,13.0,10.0,,,-1,4.5
21/11/2011 15:00:00,56.0,33.0,1.39,20.0,-1,4.0
22/11/2011 15:00:00,7.0,12.0,,11.0,-1,11.0
22/11/2011 16:00:00,3.25,11.0,,4.0,-1,11.25
22/11/2011 20:00:00,2.0,81.25,,4.75,-1,106.0
22/11/2011 21:00:00,7.0,123.25,,4.0,-1,157.25
22/11/2011 23:00:00,2.5,148.75,,5.0,-1,193.5
23/11/2011 00:00:00,10.0,58.25,,,-1,65.25
23/11/2011 01:00:00,15.0,50.75,,4.67,-1,53.0
23/11/2011 02:00:00,36.25,53.75,,3.0,-1,42.75
23/11/2011 03:00:00,38.75,39.75,,6.5,-1,23.75
23/11/2011 04:00:00,162.5,112.75,,6.5,-1,32.5
23/11/2011 05:00:00,89.0,59.25,,6.5,-1,14.75
23/11/2011 06:00:00,54.5,44.25,,5.75,-1,18.25
23/11/2011 07:00:00,58.5,112.0,,8.0,-1,99.25
23/11/2011 08:00:00,68.5,137.5,,8.0,-1,124.5
23/11/2011 09:00:00,100.0,85.0,,7.5,-1,39.25
23/11/2011 10:00:00,137.0,90.5,,6.25,-1,21.75
23/11/2011 11:00:00,198.5,124.0,-1,8.25,-1,22.75
23/11/2011 12:00:00,224.0,131.25,1.61,9.25,-1,16.25
23/11/2011 13:00:00,336.25,193.25,1.55,10.25,-1,17.5
23/11/2011 14:00:00,443.5,244.75,1.55,13.25,-1,10.75
23/11/2011 15:00:00,531.25,293.5,1.55,13.75,-1,13.75
23/11/2011 16:00:00,470.0,266.33,1.55,13.0,-1,20.0
24/11/2011 10:00:00,245.0,161.0,1.35,7.25,-1,37.5
24/11/2011 11:00:00,388.25,234.75,-1,13.75,-1,34.5
24/11/2011 12:00:00,479.0,273.0,-1,16.25,-1,22.0
28/11/2011 16:00:00,223.33,121.33,-1,18.25,-1,5.0
14/12/2011 13:00:00,3.67,3.0,,7.75,-1,-1
14/12/2011 14:00:00,8.0,5.0,,13.0,-1,-1
14/09/2011 09:00:00,,-1,-1,17.0,-1,-1
03/11/2011 20:00:00,,143.5,7.04,6.5,-1,185.5
03/11/2011 22:00:00,,229.0,9.4,4.25,-1,308.75
03/11/2011 23:00:00,,209.0,8.02,3.75,-1,281.25
04/11/2011 00:00:00,,160.0,6.74,4.25,-1,214.75
04/11/2011 03:00:00,,83.5,3.42,7.25,-1,113.25
04/11/2011 04:00:00,,108.5,3.45,7.75,-1,148.75
04/11/2011 05:00:00,,130.75,3.63,8.0,-1,179.75
04/11/2011 08:00:00,,171.25,5.52,10.0,-1,231.5
04/11/2011 13:00:00,,7.25,2.96,1.5,-1,9.75
04/11/2011 18:00:00,,20.75,4.49,5.0,-1,26.25
04/11/2011 20:00:00,,153.25,12.47,4.0,-1,211.0
04/11/2011 21:00:00,,161.25,13.2,,-1,221.25
04/11/2011 22:00:00,,176.0,12.95,-1,-1,240.5
04/11/2011 23:00:00,,48.25,5.46,,-1,63.75
05/11/2011 00:00:00,,23.5,3.35,-1,-1,31.5
05/11/2011 01:00:00,,43.75,4.27,,-1,60.5
05/11/2011 02:00:00,,71.25,4.7,1.67,-1,99.0
05/11/2011 03:00:00,,51.0,3.96,-1,-1,71.0
05/11/2011 04:00:00,,61.5,3.32,2.25,-1,86.0
05/11/2011 05:00:00,,92.75,3.39,2.0,-1,129.5
05/11/2011 06:00:00,,138.0,4.36,3.25,-1,195.0
05/11/2011 07:00:00,,171.25,5.96,3.0,-1,241.25
05/11/2011 08:00:00,,66.75,5.65,5.0,-1,91.0
05/11/2011 09:00:00,,35.5,5.03,,-1,48.75
05/11/2011 10:00:00,,18.0,3.9,2.0,-1,26.5
05/11/2011 11:00:00,,8.25,2.71,-1,-1,12.5
05/11/2011 12:00:00,,4.25,1.44,9.25,-1,8.25
05/11/2011 13:00:00,,3.25,1.14,9.75,-1,6.5
05/11/2011 14:00:00,,-1,1.07,12.25,-1,3.5
05/11/2011 15:00:00,,1.75,1.19,11.5,-1,4.75
05/11/2011 16:00:00,,4.75,1.26,10.5,-1,8.75
05/11/2011 17:00:00,,8.25,1.79,9.75,-1,13.0
05/11/2011 18:00:00,,14.5,2.51,9.25,-1,21.5
05/11/2011 19:00:00,,26.0,3.51,9.0,-1,37.25
05/11/2011 20:00:00,,48.25,4.51,4.5,-1,69.25
05/11/2011 22:00:00,,21.5,3.29,5.0,-1,31.5
05/11/2011 23:00:00,,16.0,2.68,3.25,-1,24.25
06/11/2011 00:00:00,,15.0,2.38,3.0,-1,22.25
06/11/2011 01:00:00,,8.25,2.0,,-1,13.5
06/11/2011 02:00:00,,5.0,1.87,3.0,-1,9.25
06/11/2011 03:00:00,,6.0,1.78,,-1,10.5
06/11/2011 04:00:00,,6.0,1.55,2.0,-1,10.75
06/11/2011 05:00:00,,5.25,1.36,-1,-1,9.5
06/11/2011 06:00:00,,4.0,1.35,7.0,-1,8.25
06/11/2011 07:00:00,,3.75,1.35,7.0,-1,7.75
06/11/2011 08:00:00,,3.25,1.4,9.75,-1,7.0
06/11/2011 09:00:00,,4.0,1.1,9.25,-1,8.0
06/11/2011 10:00:00,,2.5,1.05,10.5,-1,6.0
06/11/2011 11:00:00,,2.25,-1,10.0,-1,5.5
06/11/2011 12:00:00,,1.25,-1,12.25,-1,4.0
06/11/2011 13:00:00,,1.25,-1,11.25,-1,3.75
06/11/2011 14:00:00,,1.75,-1,11.5,-1,4.75
06/11/2011 15:00:00,,-1,-1,11.25,-1,4.0
06/11/2011 16:00:00,,2.5,-1,11.0,-1,6.0
06/11/2011 17:00:00,,2.75,1.17,10.25,-1,7.0
06/11/2011 18:00:00,,8.5,2.34,11.25,-1,14.75
06/11/2011 19:00:00,,26.25,3.84,11.5,-1,40.25
06/11/2011 20:00:00,,30.5,3.69,7.75,-1,47.25
06/11/2011 21:00:00,,17.75,2.64,6.25,-1,28.75
06/11/2011 22:00:00,,24.25,2.37,5.0,-1,37.25
06/11/2011 23:00:00,,14.75,2.09,4.25,-1,23.75
07/11/2011 00:00:00,,6.75,1.89,5.0,-1,12.25
07/11/2011 01:00:00,,3.75,1.93,4.25,-1,8.25
07/11/2011 02:00:00,,4.75,1.85,3.0,-1,9.0
07/11/2011 03:00:00,,3.0,1.53,-1,-1,7.0
07/11/2011 04:00:00,,8.5,1.45,7.5,-1,14.5
07/11/2011 05:00:00,,16.5,1.58,10.0,-1,26.0
07/11/2011 06:00:00,,27.75,1.85,10.0,-1,42.25
07/11/2011 07:00:00,,25.5,2.28,7.75,-1,39.0
07/11/2011 08:00:00,,14.0,2.24,6.75,-1,22.75
07/11/2011 09:00:00,,5.5,1.49,9.25,-1,11.0
07/11/2011 10:00:00,,4.25,1.11,17.25,-1,8.25
07/11/2011 11:00:00,,1.25,-1,16.75,-1,4.75
07/11/2011 12:00:00,,-1,-1,15.75,-1,3.25
07/11/2011 14:00:00,,-1,-1,14.25,-1,3.25
07/11/2011 15:00:00,,1.25,-1,12.25,-1,4.5
07/11/2011 16:00:00,,-1,-1,12.5,-1,4.0
07/11/2011 17:00:00,,1.5,-1,12.0,-1,4.5
07/11/2011 18:00:00,,3.75,2.12,12.0,-1,8.0
07/11/2011 19:00:00,,8.75,3.44,12.0,-1,15.0
07/11/2011 20:00:00,,56.25,5.31,8.5,-1,84.0
07/11/2011 21:00:00,,73.0,5.37,8.0,-1,108.25
07/11/2011 22:00:00,,76.25,5.14,7.5,-1,112.75
07/11/2011 23:00:00,,149.75,7.21,8.0,-1,218.0
08/11/2011 00:00:00,,156.75,6.16,5.25,-1,228.5
08/11/2011 01:00:00,,164.0,5.54,3.25,-1,239.0
08/11/2011 02:00:00,,155.5,5.07,7.75,-1,226.75
08/11/2011 03:00:00,,142.5,4.86,9.25,-1,208.0
08/11/2011 04:00:00,,100.5,3.75,6.5,-1,147.5
08/11/2011 05:00:00,,53.0,2.68,6.75,-1,78.75
08/11/2011 06:00:00,,56.5,2.47,7.75,-1,84.0
08/11/2011 07:00:00,,109.75,3.5,7.0,-1,161.25
08/11/2011 08:00:00,,58.0,3.19,6.5,-1,86.25
08/11/2011 09:00:00,,17.25,2.4,7.25,-1,27.0
08/11/2011 10:00:00,,13.0,2.94,11.75,-1,21.5
08/11/2011 11:00:00,,14.5,2.78,10.0,-1,24.0
14/11/2011 03:00:00,,169.75,5.2,9.0,-1,219.25
14/11/2011 04:00:00,,155.5,4.74,10.5,-1,198.75
14/11/2011 05:00:00,,165.0,5.05,9.25,-1,215.5
14/11/2011 22:00:00,,255.5,12.04,5.5,-1,334.0
14/11/2011 23:00:00,,274.25,12.23,5.75,-1,365.0
15/11/2011 01:00:00,,130.25,5.5,,-1,163.5
15/11/2011 02:00:00,,114.75,4.61,4.0,-1,145.0
15/11/2011 03:00:00,,134.75,4.76,4.0,-1,175.0
15/11/2011 04:00:00,,144.0,4.56,6.25,-1,188.5
15/11/2011 05:00:00,,147.25,4.37,7.0,-1,188.25
20/11/2011 21:00:00,,35.75,3.52,1.67,-1,50.75
20/11/2011 22:00:00,,37.0,3.43,4.0,-1,54.5
20/11/2011 23:00:00,,46.75,3.32,1.33,-1,68.5
21/11/2011 01:00:00,,99.0,-1,,-1,132.75
21/11/2011 02:00:00,,146.5,5.75,1.75,-1,208.5
21/11/2011 03:00:00,,166.25,7.07,1.75,-1,234.0
21/11/2011 04:00:00,,158.25,6.24,2.0,-1,213.75
21/11/2011 05:00:00,,165.75,6.03,,-1,208.5
21/11/2011 07:00:00,,160.75,6.99,2.0,-1,212.0
22/11/2011 17:00:00,,13.5,,5.5,-1,17.0
22/11/2011 18:00:00,,40.5,,7.0,-1,54.75
22/11/2011 19:00:00,,77.0,,5.75,-1,104.5
22/11/2011 22:00:00,,212.0,,7.0,-1,280.75
22/06/2011 15:00:00,,,-1,5.75,-1,
22/06/2011 16:00:00,,,-1,9.0,-1,
22/06/2011 17:00:00,,,-1,9.0,-1,
22/06/2011 18:00:00,,,-1,9.0,-1,
27/06/2011 12:00:00,,,-1,8.5,-1,
27/06/2011 13:00:00,,,-1,8.25,-1,
27/06/2011 14:00:00,,,-1,8.25,-1,
27/06/2011 15:00:00,,,-1,8.0,-1,
27/06/2011 16:00:00,,,-1,9.0,-1,
27/06/2011 17:00:00,,,1.01,9.0,-1,
27/06/2011 18:00:00,,,-1,9.0,-1,
27/06/2011 19:00:00,,,-1,8.75,-1,
27/06/2011 20:00:00,,,-1,8.0,-1,
27/06/2011 21:00:00,,,-1,8.0,-1,
27/06/2011 22:00:00,,,-1,9.0,-1,
27/06/2011 23:00:00,,,-1,8.0,-1,
28/06/2011 00:00:00,,,-1,8.75,-1,
28/06/2011 01:00:00,,,-1,9.0,-1,
28/06/2011 02:00:00,,,-1,8.5,-1,
28/06/2011 03:00:00,,,-1,8.75,-1,
28/06/2011 04:00:00,,,-1,8.5,-1,
28/06/2011 05:00:00,,,-1,9.0,-1,
28/06/2011 06:00:00,,,-1,8.25,-1,
28/06/2011 07:00:00,,,-1,8.25,-1,
28/06/2011 08:00:00,,,-1,8.5,-1,
28/06/2011 09:00:00,,,-1,8.0,-1,
28/06/2011 10:00:00,,,-1,9.0,-1,
28/06/2011 11:00:00,,,-1,9.0,-1,
28/06/2011 12:00:00,,,-1,8.5,-1,
28/06/2011 13:00:00,,,-1,8.0,-1,
28/06/2011 14:00:00,,,-1,8.25,-1,
28/06/2011 15:00:00,,,-1,8.0,-1,
28/06/2011 16:00:00,,,-1,9.0,-1,
28/06/2011 17:00:00,,,-1,9.0,-1,
28/06/2011 18:00:00,,,-1,8.25,-1,
28/06/2011 19:00:00,,,-1,8.0,-1,
28/06/2011 20:00:00,,,-1,9.0,-1,
28/06/2011 21:00:00,,,-1,8.75,-1,
28/06/2011 22:00:00,,,-1,8.25,-1,
28/06/2011 23:00:00,,,-1,8.0,-1,
29/06/2011 00:00:00,,,-1,9.0,-1,
29/06/2011 01:00:00,,,-1,8.75,-1,
29/06/2011 02:00:00,,,-1,8.25,-1,
29/06/2011 03:00:00,,,-1,8.0,-1,
29/06/2011 04:00:00,,,-1,16.5,-1,
29/06/2011 05:00:00,,,-1,8.0,-1,
29/06/2011 06:00:00,,,-1,8.25,-1,
29/06/2011 07:00:00,,,-1,8.0,-1,
29/06/2011 08:00:00,,,-1,8.25,-1,
29/06/2011 09:00:00,,,-1,8.0,-1,
29/06/2011 10:00:00,,,-1,9.0,-1,
29/06/2011 11:00:00,,,-1,9.0,-1,
29/06/2011 12:00:00,,,-1,8.25,-1,
29/06/2011 13:00:00,,,-1,8.75,-1,
29/06/2011 14:00:00,,,-1,8.25,-1,
29/06/2011 15:00:00,,,-1,8.25,-1,
29/06/2011 16:00:00,,,-1,9.0,-1,
29/06/2011 17:00:00,,,-1,9.0,-1,
29/06/2011 18:00:00,,,-1,9.0,-1,
29/06/2011 19:00:00,,,-1,9.0,-1,
29/06/2011 20:00:00,,,-1,8.25,-1,
29/06/2011 21:00:00,,,-1,8.25,-1,
29/06/2011 22:00:00,,,-1,9.0,-1,
29/06/2011 23:00:00,,,-1,9.0,-1,
30/06/2011 00:00:00,,,-1,8.5,-1,
30/06/2011 01:00:00,,,-1,8.75,-1,
30/06/2011 02:00:00,,,-1,8.5,-1,
30/06/2011 03:00:00,,,-1,8.0,-1,
30/06/2011 04:00:00,,,-1,9.0,-1,
30/06/2011 05:00:00,,,-1,8.5,-1,
30/06/2011 10:00:00,,,-1,,-1,
30/06/2011 11:00:00,,,-1,9.0,-1,
30/06/2011 12:00:00,,,-1,9.0,-1,
30/06/2011 13:00:00,,,-1,8.25,-1,
30/06/2011 14:00:00,,,-1,8.25,-1,
30/06/2011 15:00:00,,,-1,8.0,-1,
30/06/2011 16:00:00,,,-1,8.25,-1,
30/06/2011 17:00:00,,,-1,8.5,-1,
30/06/2011 18:00:00,,,-1,9.0,-1,
24/08/2011 12:00:00,,,-1,9.0,-1,
24/08/2011 13:00:00,,,-1,9.0,-1,
24/08/2011 14:00:00,,,-1,8.75,-1,
24/08/2011 15:00:00,,,-1,8.0,-1,
24/08/2011 16:00:00,,,-1,9.0,-1,
24/08/2011 17:00:00,,,-1,9.0,-1,
24/08/2011 18:00:00,,,-1,8.5,-1,
24/08/2011 19:00:00,,,1.14,9.0,-1,
24/08/2011 20:00:00,,,1.26,9.0,-1,
24/08/2011 21:00:00,,,1.14,9.0,-1,
24/08/2011 22:00:00,,,-1,8.25,-1,
24/08/2011 23:00:00,,,-1,8.0,-1,
25/08/2011 00:00:00,,,-1,8.25,-1,
25/08/2011 01:00:00,,,-1,8.0,-1,
25/08/2011 02:00:00,,,-1,8.75,-1,
25/08/2011 03:00:00,,,-1,8.5,-1,
25/08/2011 04:00:00,,,-1,8.25,-1,
25/08/2011 05:00:00,,,-1,8.0,-1,
25/08/2011 06:00:00,,,-1,9.0,-1,
25/08/2011 07:00:00,,,-1,9.0,-1,
25/08/2011 08:00:00,,,-1,8.25,-1,
25/08/2011 09:00:00,,,-1,8.0,-1,
25/08/2011 10:00:00,,,-1,9.0,-1,
25/08/2011 11:00:00,,,-1,8.25,-1,
25/08/2011 12:00:00,,,-1,8.25,-1,
25/08/2011 13:00:00,,,-1,8.5,-1,
25/08/2011 14:00:00,,,-1,9.0,-1,
30/08/2011 12:00:00,,,-1,,-1,-1
05/09/2011 10:00:00,,,1.49,12.0,-1,
05/09/2011 11:00:00,,,1.9,12.0,-1,
05/09/2011 12:00:00,,,-1,11.25,-1,
05/09/2011 13:00:00,,,-1,11.25,-1,
22/09/2011 16:00:00,,,-1,,-1,
22/09/2011 17:00:00,,,-1,,-1,
22/09/2011 18:00:00,,,-1,,-1,
